Brand,Model
acura,acura-s
acura,ilx
acura,integra
acura,legend 
acura,mdx
acura,rdx
acura,rlx
acura,rsx
acura,tl
acura,tlx
acura,tlxs
acura,tsx
acura,vigor
alfaromeo,alfa
alfaromeo,giulia
audi,a3
audi,a4
audi,a5
audi,a6
audi,a7
audi,a8
audi,audi/audi
audi,audis
audi,b8
audi,q3
audi,q5
audi,q7
audi,quattro
audi,rs3
audi,rs4
audi,rs7
audi,rsq3
audi,rsq5
audi,s3
audi,s4
audi,s5
audi,s6
audi,s8
audi,sq3
audi,sq5
audi,tt
bentley,bentley
bmw,128i
bmw,135i
bmw,3 series
bmw,320
bmw,320i
bmw,320xi
bmw,325i
bmw,328
bmw,328 wagon
bmw,328d
bmw,328i
bmw,328xd
bmw,328xi
bmw,330
bmw,330c
bmw,330ci
bmw,330i
bmw,335
bmw,335d
bmw,335i
bmw,335is
bmw,335xi
bmw,340i
bmw,3er
bmw,3-series
bmw,430
bmw,435i
bmw,440
bmw,440i
bmw,4-series
bmw,528i
bmw,530i
bmw,535d
bmw,535i
bmw,550i
bmw,5er
bmw,5-series
bmw,640i
bmw,6-series
bmw,alpina
bmw,bmw/4
bmw,bmwesque
bmw,bmwna
bmw,bmws
bmw,e36
bmw,e39
bmw,e46
bmw,e83
bmw,e90
bmw,e90s
bmw,e91
bmw,e92
bmw,f10
bmw,f30
bmw,m2
bmw,m235
bmw,m235i
bmw,m2c
bmw,m3
bmw,m325i
bmw,m4
bmw,m5
bmw,m50
bmw,m6
bmw,x1
bmw,x3
bmw,x5
bmw,x6
bmw,xdrive
bmw,zhp
bugatti,bugatti
buick,buicks
buick,century
buick,enclave
buick,encore
buick,la crosse
buick,lacrosse
buick,park avenue
buick,regal
cadillac,ats
cadillac,caddy
cadillac,cadillac's
cadillac,escalade
cadillac,srx
cadillac,xt5
cadillac,xts
chevrolet,agile
chevrolet,agile 
chevrolet,aveo
chevrolet,aveo 
chevrolet,camaro
chevrolet,camaro 
chevrolet,caprice
chevrolet,caprice 
chevrolet,captiva
chevrolet,captiva 
chevrolet,cavalier
chevrolet,celta 
